Year,Rk,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,1,Milwaukee Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,2,Toronto Raptors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,3,Golden State Warriors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,Denver Nuggets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,Houston Rockets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,Portland Trail Blazers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,7,Philadelphia 76ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,8,Utah Jazz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,Boston Celtics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,Oklahoma City Thunder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,11,Indiana Pacers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,12,Los Angeles Clippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,13,San Antonio Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,14,Brooklyn Nets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,15,Orlando Magic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,16,Detroit Pistons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,17,Charlotte Hornets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,18,Miami Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,19,Sacramento Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,20,Los Angeles Lakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,21,Minnesota Timberwolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,22,Dallas Mavericks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,23,Memphis Grizzlies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,24,New Orleans Pelicans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,25,Washington Wizards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,26,Atlanta Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,27,Chicago Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,28,Cleveland Cavaliers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,29,Phoenix Suns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,30,New York Knicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,1,Houston Rockets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,Toronto Raptors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,3,Golden State Warriors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,Boston Celtics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,5,Philadelphia 76ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,6,Cleveland Cavaliers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,7,Portland Trail Blazers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,8,Indiana Pacers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
